iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
USA;North America;United States;2023-01-16;101668703.0;7313.0;48020.857;1100249.0;34.0;552.714;300537.25;21.618;141.952;3252.385;0.101;1.634;;4497.0;13.293;34419.0;101.744;;;35791.0;105.8;;;;;;;;;;668115873.0;268813582.0;229547525.0;;108209.0;148840.0;201.23;80.97;69.14;;448.0;21659.0;0.007;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-17;101749633.0;80930.0;47734.286;1100982.0;733.0;531.714;300776.483;239.233;141.105;3254.552;2.167;1.572;;4405.0;13.021;33874.0;100.133;;;34851.0;103.021;;;;;;;;;;668259449.0;268835983.0;229562723.0;;143576.0;141299.0;201.28;80.97;69.14;;426.0;20926.0;0.006;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-18;101878020.0;128387.0;46173.714;1102550.0;1568.0;496.143;301156.0;379.518;136.492;3259.187;4.635;1.467;;4300.0;12.711;33113.0;97.884;;;33949.0;100.355;;;;;;;;;;668395940.0;268857850.0;229576816.0;;136491.0;133333.0;201.32;80.98;69.15;;402.0;20047.0;0.006;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-19;101968949.0;90929.0;49923.857;1103860.0;1310.0;581.429;301424.791;268.79;147.577;3263.06;3.872;1.719;;4184.0;12.368;31970.0;94.505;;;33142.0;97.969;;;;;;;;;;668523235.0;268878707.0;229590085.0;;127295.0;124574.0;201.36;80.99;69.15;;375.0;19171.0;0.006;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-20;102006537.0;37588.0;50489.143;1104291.0;431.0;589.429;301535.902;111.112;149.248;3264.334;1.274;1.742;;4081.0;12.064;31006.0;91.655;;;32448.0;95.918;;;;;;;;;;668662194.0;268901002.0;229604304.0;;138959.0;114290.0;201.4;80.99;69.16;;344.0;18152.0;0.005;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-21;102011518.0;4981.0;50470.714;1104306.0;15.0;585.714;301550.626;14.724;149.194;3264.378;0.044;1.731;;3947.0;11.668;29482.0;87.15;;;31791.0;93.976;;;;;;;;;;668716183.0;268910457.0;229609737.0;;53989.0;107791.0;201.42;80.99;69.16;;325.0;17357.0;0.005;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-22;102014266.0;2748.0;50410.857;1104306.0;0.0;584.429;301558.75;8.123;149.017;3264.378;0.0;1.728;;3898.0;11.523;29413.0;86.946;;;31270.0;92.436;;;;;;;;;;668738308.0;268915058.0;229611868.0;;22125.0;104378.0;201.42;81.0;69.16;;314.0;16822.0;0.005;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-23;102043388.0;29122.0;53526.429;1104578.0;272.0;618.429;301644.836;86.086;158.227;3265.182;0.804;1.828;;3826.0;11.31;29565.0;87.395;;;30828.0;91.129;;;;;;;;;;668802312.0;268925617.0;229618283.0;;64004.0;98063.0;201.44;81.0;69.16;;295.0;16005.0;0.005;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-24;102097132.0;53744.0;49642.714;1105364.0;786.0;626.0;301803.705;158.87;146.746;3267.506;2.323;1.85;;3862.0;11.416;29059.0;85.9;;;30388.0;89.828;;;;;;;;;;668814259.0;268927705.0;229619755.0;;11947.0;79259.0;201.44;81.0;69.16;;239.0;13103.0;0.004;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-25;102197471.0;100339.0;45635.857;1106697.0;1333.0;592.429;302100.312;296.607;134.902;3271.446;3.94;1.751;;3741.0;11.059;28699.0;84.836;;;30015.0;88.726;;;;;;;;;;;;;;;;;;;;;;;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-26;102259925.0;62454.0;41568.0;1107542.0;845.0;526.0;302284.929;184.617;122.877;3273.944;2.498;1.555;;3592.0;10.618;27955.0;82.636;;;29459.0;87.082;;;;;;;;;;;;;;;;;;;;;;;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-27;102277103.0;17178.0;38652.286;1107634.0;92.0;477.571;302335.708;50.779;114.258;3274.216;0.272;1.412;;3492.0;10.323;26990.0;79.784;;;28980.0;85.666;;;;;;;;;;;;;;;;;;;;;;;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
USA;North America;United States;2023-01-28;102280952.0;3849.0;38490.571;1107645.0;11.0;477.0;302347.085;11.378;113.78;3274.248;0.033;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.608;38.3;15.413;9.732;54225.446;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.926;338289856.0;;;;
VIR;North America;United States Virgin Islands;2020-03-24;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;0.01;0.01;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-27;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;0.02;0.01;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-28;;;;;;;;;;;;;;;;;;;;;;5.0;3.0;0.05;0.03;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-30;;;;;;;;;;;;;;;;;;;;;;6.0;1.0;0.06;0.01;;;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-03-31;;;;;;;;;;;;;;;;;;;;;;8.0;2.0;0.08;0.02;1.0;0.01;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-01;;;;;;;;;;;;;;;;;;;;;;14.0;6.0;0.14;0.06;2.0;0.02;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-02;;;;;;;;;;;;;;;;;;;;;;16.0;2.0;0.16;0.02;2.0;0.02;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-03;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.02;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-04;;;;;;;;;;;;;;;;;;;;;;19.0;3.0;0.19;0.03;2.0;0.02;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-05;;;;;;;;;;;;;;;;;;;;;;24.0;5.0;0.24;0.05;3.0;0.03;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-06;;;;;;;;;;;;;;;;;;;;;;56.0;32.0;0.559;0.32;7.0;0.07;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-07;;;;;;;;;;;;;;;;;;;;;;77.0;21.0;0.769;0.21;10.0;0.1;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-08;;;;;;;;;;;;;;;;;;;;;;79.0;2.0;0.789;0.02;9.0;0.09;0.015;66.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-09;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;0.13;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-10;;;;;;;;;;;;;;;;;;;;;;140.0;61.0;1.399;0.609;18.0;0.18;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-11;;;;;;;;;;;;;;;;;;;;;;147.0;7.0;1.469;0.07;18.0;0.18;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-12;;;;;;;;;;;;;;;;;;;;;;154.0;7.0;1.539;0.07;19.0;0.19;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-13;;;;;;;;;;;;;;;;;;;;;;160.0;6.0;1.599;0.06;15.0;0.15;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-14;;;;;;;;;;;;;;;;;;;;;;161.0;1.0;1.609;0.01;12.0;0.12;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-15;;;;;;;;;;;;;;;;;;;;;;162.0;1.0;1.619;0.01;12.0;0.12;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-16;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.08;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-17;;;;;;;;;;;;;;;;;;;;;;164.0;2.0;1.639;0.02;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-18;;;;;;;;;;;;;;;;;;;;;;165.0;1.0;1.648;0.01;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-19;;;;;;;;;;;;;;;;;;;;;;177.0;12.0;1.768;0.12;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-20;;;;;;;;;;;;;;;;;;;;;;179.0;2.0;1.788;0.02;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-21;;;;;;;;;;;;;;;;;;;;;;182.0;3.0;1.818;0.03;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-22;;;;;;;;;;;;;;;;;;;;;;183.0;1.0;1.828;0.01;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-23;;;;;;;;;;;;;;;;;;;;;;184.0;1.0;1.838;0.01;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-24;;;;;;;;;;;;;;;;;;;;;;188.0;4.0;1.878;0.04;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-25;;;;;;;;;;;;;;;;;;;;;;189.0;1.0;1.888;0.01;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-26;;;;;;;;;;;;;;;;;;;;;;209.0;20.0;2.088;0.2;5.0;0.05;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-27;;;;;;;;;;;;;;;;;;;;;;245.0;36.0;2.448;0.36;9.0;0.09;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-28;;;;;;;;;;;;;;;;;;;;;;263.0;18.0;2.628;0.18;12.0;0.12;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-29;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;0.12;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-04-30;;;;;;;;;;;;;;;;;;;;;;266.0;3.0;2.658;0.03;12.0;0.12;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-01;;;;;;;;;;;;;;;;;;;;;;268.0;2.0;2.678;0.02;11.0;0.11;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-02;;;;;;;;;;;;;;;;;;;;;;279.0;11.0;2.787;0.11;13.0;0.13;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-03;;;;;;;;;;;;;;;;;;;;;;314.0;35.0;3.137;0.35;15.0;0.15;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-04;;;;;;;;;;;;;;;;;;;;;;316.0;2.0;3.157;0.02;10.0;0.1;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-05;;;;;;;;;;;;;;;;;;;;;;322.0;6.0;3.217;0.06;8.0;0.08;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-06;;;;;;;;;;;;;;;;;;;;;;323.0;1.0;3.227;0.01;8.0;0.08;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-07;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.1;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-08;;;;;;;;;;;;;;;;;;;;;;354.0;31.0;3.537;0.31;12.0;0.12;0.012;83.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-09;;;;;;;;;;;;;;;;;;;;;;357.0;3.0;3.567;0.03;11.0;0.11;0.013;76.9;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-10;;;;;;;;;;;;;;;;;;;;;;364.0;7.0;3.637;0.07;7.0;0.07;0.02;50.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-11;;;;;;;;;;;;;;;;;;;;;;365.0;1.0;3.647;0.01;7.0;0.07;0.02;50.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-12;;;;;;;;;;;;;;;;;;;;;;411.0;46.0;4.106;0.46;13.0;0.13;0.011;90.9;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-13;;;;;;;;;;;;;;;;;;;;;;413.0;2.0;4.126;0.02;13.0;0.13;0.011;90.9;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-14;;;;;;;;;;;;;;;;;;;;;;415.0;2.0;4.146;0.02;11.0;0.11;0.011;90.9;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-15;;;;;;;;;;;;;;;;;;;;;;426.0;11.0;4.256;0.11;10.0;0.1;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-16;;;;;;;;;;;;;;;;;;;;;;427.0;1.0;4.266;0.01;10.0;0.1;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-17;;;;;;;;;;;;;;;;;;;;;;431.0;4.0;4.306;0.04;10.0;0.1;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-18;;;;;;;;;;;;;;;;;;;;;;440.0;9.0;4.396;0.09;11.0;0.11;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-19;;;;;;;;;;;;;;;;;;;;;;444.0;4.0;4.436;0.04;5.0;0.05;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-20;;;;;;;;;;;;;;;;;;;;;;463.0;19.0;4.626;0.19;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-21;;;;;;;;;;;;;;;;;;;;;;468.0;5.0;4.676;0.05;8.0;0.08;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-22;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.06;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-23;;;;;;;;;;;;;;;;;;;;;;475.0;7.0;4.746;0.07;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-24;;;;;;;;;;;;;;;;;;;;;;481.0;6.0;4.806;0.06;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-25;;;;;;;;;;;;;;;;;;;;;;494.0;13.0;4.936;0.13;8.0;0.08;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-26;;;;;;;;;;;;;;;;;;;;;;496.0;2.0;4.955;0.02;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-27;;;;;;;;;;;;;;;;;;;;;;498.0;2.0;4.975;0.02;5.0;0.05;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-28;;;;;;;;;;;;;;;;;;;;;;519.0;21.0;5.185;0.21;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-29;;;;;;;;;;;;;;;;;;;;;;521.0;2.0;5.205;0.02;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-30;;;;;;;;;;;;;;;;;;;;;;522.0;1.0;5.215;0.01;7.0;0.07;0.021;47.6;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-05-31;;;;;;;;;;;;;;;;;;;;;;525.0;3.0;5.245;0.03;6.0;0.06;0.023;43.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.07;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-02;;;;;;;;;;;;;;;;;;;;;;558.0;33.0;5.575;0.33;9.0;0.09;0.016;62.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-03;;;;;;;;;;;;;;;;;;;;;;565.0;7.0;5.645;0.07;10.0;0.1;0.015;66.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-04;;;;;;;;;;;;;;;;;;;;;;566.0;1.0;5.655;0.01;7.0;0.07;0.021;47.6;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-05;;;;;;;;;;;;;;;;;;;;;;569.0;3.0;5.685;0.03;7.0;0.07;0.021;47.6;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-06;;;;;;;;;;;;;;;;;;;;;;570.0;1.0;5.695;0.01;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-07;;;;;;;;;;;;;;;;;;;;;;574.0;4.0;5.735;0.04;7.0;0.07;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-08;;;;;;;;;;;;;;;;;;;;;;581.0;7.0;5.805;0.07;6.0;0.06;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-09;;;;;;;;;;;;;;;;;;;;;;587.0;6.0;5.865;0.06;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
